category,nameEn,nameAr,aliasesEn,aliasesAr,caloriesPer100g,proteinPer100g,carbsPer100g,fatPer100g,notes
Grains,"Barley, grains",شعير حب,barley,شعير,335,10.7,69.6,1.5,
Grains,"Corn, grains (white)",ذرة بيضاء حب,corn;white corn,ذرة;ذرة بيضاء,364,10.2,71.9,4,"""corn""/""ذرة"" shared with the yellow variant below — same reasoning as the chicken/beef/rice/potato pattern: a bare query should surface both."
Grains,"Corn, grains (yellow)",ذرة صفراء حب,corn;yellow corn,ذرة;ذرة صفراء,368,12.7,67,5.5,
Grains,Corn flakes,كورن فليكس,cornflakes,,373,6.2,82.3,2.1,
Grains,Corn flour,دقيق الذرة,cornflour,دقيق ذرة,359,8.9,75.2,2.5,
Grains,"Corn kernels, canned",ذرة معلبة,canned corn,,100,2.8,20.1,0.9,
Grains,"Corn on the cob, grilled",ذرة مشوية,grilled corn,كوز ذرة مشوي,161,4,34.1,1,
Grains,Popcorn,فشار,"corn, popped",,541,9.1,66,16.7,
Grains,"Corn, puffed",ذرة منفوخة,puffed corn,,503,7.8,60.1,25.7,
Grains,Corn starch,نشا الذرة,cornstarch,نشا ذرة;نشا,380,0.2,94.5,0.1,
Grains,"Macaroni, plain",مكرونة سادة,macaroni;pasta,مكرونة,361,12,75.8,1.1,
Grains,"Macaroni with tomato sauce, cooked",مكرونة بصلصة الطماطم,macaroni/tomato,مكرونة بالصلصة,169,5,30.5,3,
Grains,"Macaroni with tomato and meat sauce, cooked",مكرونة باللحمة والصلصة,macaroni/tomato/meat,مكرونة باللحمة,175,6.8,24.4,5.6,
Grains,"Noodles, fried",شعرية محمرة,fried noodles,شعرية مقلية,218,5.1,36,6,
Grains,"Rice, white, raw",أرز أبيض نيء,"rice;raw rice;uncooked rice;rice, grains",رز;أرز;رز نيء;أرز حب,357,8.7,78.7,0.8,
Grains,Rice flour,دقيق الأرز,rice flour,دقيق أرز,354,7.3,80,0.5,
Grains,"Rice, fried",رز محمر,fried rice,,214,3.6,41.1,3.9,
Grains,"Rice, fried with noodles",رز بالشعرية محمر,fried rice with noodles,رز بالشعرية,219,3.5,41.1,4.5,
Grains,"Rice, fried with onions",رز بالبصل محمر,fried rice with onions,رز بالبصل,203,3.1,37.2,4.6,
